id,title,headline,content,photoUrl,alignment,date
56,,U.S. Drops Vaccine Rule,"At the end of January, the U.S. Department of Labor <a target=""_blank"" href=""https://www.reuters.com/world/us/us-labor-dept-withdrawing-covid-vaccine-rule-large-employers-2022-01-25/"">drops</a> a vaccine mandate for businesses with more than 100 employees, after it was blocked by the Supreme Court. The rule had been aimed at increasing vaccine uptake, but faced strong pushback from conservative groups. ",,left,2022-01-25
,,,"<img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,left,2022-02-05
57,,Vaccine for Kids Delayed,"In mid-February, the FDA <a href=https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-postpones-advisory-committee-meeting-discuss-request-authorization>delays</a> a decision over whether to authorize the Pfizer-BioNTech vaccine for the nation’s youngest children for at least another two months. While the agency had originally <a href=https://www.aljazeera.com/news/2022/2/11/us-delays-decision-on-covid-vaccine-for-children-under-5>planned</a> to make a call by the following week, Pfizer and BioNTech submitted new data that will require additional review. While parents await the authorization, the agency noted the best way to protect kids is to continue following masking and social distancing guidelines. ",,left,2022-02-11
,,,"<img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,left,2022-02-19
58,,Masks Come Off,"In <a target=""_blank"" href=""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/about-face-coverings.html"">new guidelines</a> issued in late February, the CDC advises that many Americans can once again forgo masks and social distancing. To assess a community’s risk, the recommendations <a target=""_blank"" href=""https://www.nytimes.com/2022/02/25/health/cdc-mask-guidance.html"">direct</a> counties to look at a handful of factors, including new Covid-19 cases per 100,000 people and hospital admissions. The agency suggests a tiered approach to masking based on local conditions and individuals' personal health risks. <br>&nbsp;<br><img src=""https://undark.org/wp-content/uploads/2100/03/optional.jpg"" width=""100%""><br><em><span style=""font-size: .7em; line-height:1.3em;"">Visual: Stacey Wescott/Chicago Tribune via Getty</span></em><br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2022-02-25
59,,Living with Covid,"As the second anniversary of the Covid-19 pandemic approaches, public health experts <a href=” https://www.statnews.com/2022/03/07/experts-sketch-roadmap-to-get-from-covid-pandemic-to-next-normal/”>weigh in</a> on a path to the “next normal.” In a 136-page <a href=” https://www.covidroadmap.org/”>report</a>, the authors — who include Paul Offit, director of the Children’s Hospital of Philadelphia’s Vaccine Education Center, and Jill Jim, executive director of the Navajo Department of Health — suggested the U.S. shift its Covid-19 response to include other respiratory viruses and improve indoor air quality, among other initiatives. ",,left,2022-03-07
60,,A Fresh Warning,"Although Covid-19 cases continue to decline, top White House coronavirus adviser Anthony Fauci <a target=""_blank"" href=""https://www.bloomberg.com/news/articles/2022-03-17/fauci-says-u-s-covid-cases-could-soon-rise-as-funding-runs-dry"">warns</a> Americans to remain vigilant. In the U.K., where restrictions are being lifted and protection from vaccines is waning, cases rose again due to an omicron subvariant called BA.2. With the U.S. often following a similar pattern to the U.K., Fauci said new funding for additional vaccine doses and therapeutic treatments is sorely need. <br>&nbsp;<br><img src=""https://undark.org/wp-content/uploads/2100/03/fauci.jpg"" width=""100%""><br><em><span style=""font-size: .7em; line-height:1.3em;"">Visual: Greg Nash/AFP via Getty</span></em>",,left,2022-03-17
61,,County Level Risks,"New reported cases trend downward in Kentucky, but <a target=""_blank"" href=""https://www.kentucky.com/news/coronavirus/article259768850.html"">nearly a dozen</a> counties were still <a target=""_blank"" href=""https://www.cdc.gov/coronavirus/2019-ncov/your-health/covid-by-county.html"">catergorized</a> as high by the CDC in late March, meaning residents were advised to mask indoors while in public and take additional precautions if they were at an elevated risk for severe disease, among other measures. ",,left,2022-03-25
,,,"<img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,left,2022-04-03
62,,Detecting the Next Surge,"Health experts <a target=""_blank"" href=""https://www.bloomberg.com/news/articles/2022-04-10/covid-19-could-be-spreading-undetected-in-u-s"">warn</a> that as testing decreases, the U.S. could face difficulties in detecting the next wave of Covid-19. Restrictions have loosened across the country, and many Americans are <a target=""_blank"" href=""https://fortune.com/2022/04/09/new-covid-wave-return-to-office-fauci-omicron-subvariant/"">eager</a> to leave the pandemic behind. But as Gregg Gonsalves, an infectious disease expert at Yale, told Bloomberg: "" These late waves of the pandemics are sometimes the deadliest because people have given up.”",,left,2022-04-10
,,,"<a name=""end""></a>",,left,2022-04-17
63,,Mask Mandate Falls,"In a <a target=""_blank"" href=""https://undark.org/wp-content/uploads/2100/03/570471995-Mask-mandate-ruling.pdf"">59-page ruliing</a> issued April 18, a federal judge in Florida strikes down the years-long federal mandate requiring masks on public transportation, including airlines and in airports. Arguing that the requirement, repeatedly renewed by the Biden administration, exceeded federal public health authority, the judge effectively ended one of the most enduring emblems of the pandemic — and reports of <a target=""_blank""  href=""https://twitter.com/StacyLynNews/status/1516263251738300417"">spontaneous</a>, <a target=""_blank""  href=""https://twitter.com/Raw_News1st/status/1516210465348726789"">in-air</a>, <a target=""_blank"" href=""https://twitter.com/RichardNews8/status/1516240673564868610"">mask-stripping</a> <a target=""_blank"" href=""https://twitter.com/kron4news/status/1516212999672975365"">celebrations</a>, as news reached passengers and crew aboard active flights, were shared widely on social media. Below, a couple poses maskless upon arriving at LAX. <br>&nbsp;<br><img src=""https://undark.org/wp-content/uploads/2100/03/nomask.jpg"" width=""100%""><br><em><span style=""font-size: .7em; line-height:1.3em;"">Visual: Brittany Murray/Long Beach Press-Telegram via Getty</span></em> <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong><br><span style=""margin-bottom:100px;"">&nbsp;</span>",,left,2022-04-18
